Position	Date	Time	Ch1_Value	Ch1_Unit	Ch2_Value	Ch2_unit
1	8/3/2022	11:48:15	58.5	       %RH	22.7	  DEGREE C
2	8/3/2022	11:53:15	38.6	       %RH	30.4	  DEGREE C
3	8/3/2022	11:58:15	32.3	       %RH	33.4	  DEGREE C
4	8/3/2022	12:03:15	29.9	       %RH	34.2	  DEGREE C
5	8/3/2022	12:08:15	28.2	       %RH	36.5	  DEGREE C
6	8/3/2022	12:13:15	24.8	       %RH	37.8	  DEGREE C
7	8/3/2022	12:18:15	24.5	       %RH	37.8	  DEGREE C
8	8/3/2022	12:23:15	25.8	       %RH	37	  DEGREE C
9	8/3/2022	12:28:15	30.9	       %RH	33.1	  DEGREE C
10	8/3/2022	12:33:15	34.2	       %RH	32.3	  DEGREE C
11	8/3/2022	12:38:15	33.1	       %RH	31.6	  DEGREE C
12	8/3/2022	12:43:15	34.5	       %RH	32.1	  DEGREE C
13	8/3/2022	12:48:15	33.1	       %RH	32.4	  DEGREE C
14	8/3/2022	12:53:15	32.1	       %RH	32.4	  DEGREE C
15	8/3/2022	12:58:15	30.1	       %RH	32.8	  DEGREE C
16	8/3/2022	13:03:15	30.4	       %RH	32.7	  DEGREE C
17	8/3/2022	13:08:15	31.1	       %RH	32.4	  DEGREE C
18	8/3/2022	13:13:15	25.9	       %RH	35.7	  DEGREE C
19	8/3/2022	13:18:15	23.7	       %RH	37.6	  DEGREE C
20	8/3/2022	13:23:15	20.8	       %RH	38.4	  DEGREE C
21	8/3/2022	13:28:15	23.2	       %RH	36.5	  DEGREE C
22	8/3/2022	13:33:15	20.7	       %RH	38.1	  DEGREE C
23	8/3/2022	13:38:15	17.5	       %RH	40.4	  DEGREE C
24	8/3/2022	13:43:15	19.5	       %RH	40.4	  DEGREE C
25	8/3/2022	13:48:15	22.1	       %RH	38.1	  DEGREE C
26	8/3/2022	13:53:15	23.4	       %RH	38	  DEGREE C
27	8/3/2022	13:58:15	23.2	       %RH	37.4	  DEGREE C
28	8/3/2022	14:03:15	22	       %RH	37.4	  DEGREE C
29	8/3/2022	14:08:15	17.7	       %RH	40	  DEGREE C
30	8/3/2022	14:13:15	18.8	       %RH	39.5	  DEGREE C
31	8/3/2022	14:18:15	17.6	       %RH	40.8	  DEGREE C
32	8/3/2022	14:23:15	18.6	       %RH	40.1	  DEGREE C
33	8/3/2022	14:28:15	19.7	       %RH	41.3	  DEGREE C
34	8/3/2022	14:33:15	18.6	       %RH	40	  DEGREE C
35	8/3/2022	14:38:15	19.7	       %RH	40.5	  DEGREE C
36	8/3/2022	14:43:15	18.6	       %RH	41.2	  DEGREE C
37	8/3/2022	14:48:15	18.6	       %RH	41	  DEGREE C
38	8/3/2022	14:53:15	20.3	       %RH	40.7	  DEGREE C
39	8/3/2022	14:58:15	18.5	       %RH	40.5	  DEGREE C
40	8/3/2022	15:03:15	19.5	       %RH	39.5	  DEGREE C
41	8/3/2022	15:08:15	18.6	       %RH	41.1	  DEGREE C
42	8/3/2022	15:13:15	18.6	       %RH	40	  DEGREE C
43	8/3/2022	15:18:15	19.7	       %RH	40.3	  DEGREE C
44	8/3/2022	15:23:15	18.5	       %RH	39.6	  DEGREE C
45	8/3/2022	15:28:15	19.6	       %RH	39.8	  DEGREE C
46	8/3/2022	15:33:15	21.6	       %RH	38.3	  DEGREE C
47	8/3/2022	15:38:15	17.5	       %RH	40.4	  DEGREE C
48	8/3/2022	15:43:15	16.5	       %RH	41.7	  DEGREE C
49	8/3/2022	15:48:15	16.4	       %RH	40.3	  DEGREE C
50	8/3/2022	15:53:15	16.6	       %RH	40.2	  DEGREE C
51	8/3/2022	15:58:15	16.5	       %RH	42.8	  DEGREE C
52	8/3/2022	16:03:15	15.1	       %RH	42.2	  DEGREE C
53	8/3/2022	16:08:15	14.3	       %RH	43.5	  DEGREE C
54	8/3/2022	16:13:15	16.1	       %RH	42.1	  DEGREE C
55	8/3/2022	16:18:15	13.4	       %RH	44.4	  DEGREE C
56	8/3/2022	16:23:15	16.6	       %RH	43.8	  DEGREE C
57	8/3/2022	16:28:15	15.8	       %RH	42.6	  DEGREE C
58	8/3/2022	16:33:15	15.4	       %RH	42.6	  DEGREE C
59	8/3/2022	16:38:15	13.5	       %RH	47.8	  DEGREE C
60	8/3/2022	16:43:15	15.2	       %RH	45.1	  DEGREE C
61	8/3/2022	16:48:15	14.1	       %RH	45	  DEGREE C
62	8/3/2022	16:53:15	13.2	       %RH	46.3	  DEGREE C
63	8/3/2022	16:58:15	14	       %RH	44.6	  DEGREE C
64	8/3/2022	17:03:15	12.1	       %RH	47.1	  DEGREE C
65	8/3/2022	17:08:15	12.1	       %RH	47.2	  DEGREE C
66	8/3/2022	17:13:15	14.4	       %RH	42.6	  DEGREE C
67	8/3/2022	17:18:15	14.6	       %RH	46.7	  DEGREE C
68	8/3/2022	17:23:15	13.8	       %RH	46.3	  DEGREE C
69	8/3/2022	17:28:15	14.2	       %RH	42.9	  DEGREE C
70	8/3/2022	17:33:15	14.5	       %RH	43.5	  DEGREE C
71	8/3/2022	17:38:15	14.4	       %RH	43.9	  DEGREE C
72	8/3/2022	17:43:15	15.5	       %RH	45	  DEGREE C
73	8/3/2022	17:48:15	14	       %RH	45.8	  DEGREE C
74	8/3/2022	17:53:15	14.4	       %RH	45.8	  DEGREE C
75	8/3/2022	17:58:15	16.8	       %RH	42.5	  DEGREE C
76	8/3/2022	18:03:15	16.6	       %RH	43.7	  DEGREE C
77	8/3/2022	18:08:15	21	       %RH	41.9	  DEGREE C
78	8/3/2022	18:13:15	18.7	       %RH	42.2	  DEGREE C
79	8/3/2022	18:18:15	15.5	       %RH	44.8	  DEGREE C
80	8/3/2022	18:23:15	14.5	       %RH	46	  DEGREE C
81	8/3/2022	18:28:15	15.5	       %RH	44.9	  DEGREE C
82	8/3/2022	18:33:15	16.1	       %RH	43.3	  DEGREE C
83	8/3/2022	18:38:15	16.5	       %RH	43	  DEGREE C
84	8/3/2022	18:43:15	14.3	       %RH	43.9	  DEGREE C
85	8/3/2022	18:48:15	16.6	       %RH	41.1	  DEGREE C
86	8/3/2022	18:53:15	15.6	       %RH	43.6	  DEGREE C
87	8/3/2022	18:58:15	17.5	       %RH	41.4	  DEGREE C
88	8/3/2022	19:03:15	22.1	       %RH	38.4	  DEGREE C
89	8/3/2022	19:08:15	25.3	       %RH	36.2	  DEGREE C
90	8/3/2022	19:13:15	26.8	       %RH	35.1	  DEGREE C
91	8/3/2022	19:18:15	28.2	       %RH	33.9	  DEGREE C
92	8/3/2022	19:23:15	28.2	       %RH	34	  DEGREE C
93	8/3/2022	19:28:15	29	       %RH	33	  DEGREE C
94	8/3/2022	19:33:15	28.3	       %RH	32.1	  DEGREE C
95	8/3/2022	19:38:15	28.3	       %RH	32	  DEGREE C
96	8/3/2022	19:43:15	28	       %RH	31.9	  DEGREE C
97	8/3/2022	19:48:15	30.9	       %RH	31.7	  DEGREE C
98	8/3/2022	19:53:15	35.1	       %RH	30.8	  DEGREE C
99	8/3/2022	19:58:15	40.9	       %RH	30.2	  DEGREE C
100	8/3/2022	20:03:15	39.5	       %RH	29.7	  DEGREE C
101	8/3/2022	20:08:15	39.9	       %RH	29.3	  DEGREE C
102	8/3/2022	20:13:15	46.3	       %RH	28.6	  DEGREE C
103	8/3/2022	20:18:15	48.3	       %RH	28.5	  DEGREE C
104	8/3/2022	20:23:15	46.8	       %RH	28.2	  DEGREE C
105	8/3/2022	20:28:15	47.8	       %RH	28.1	  DEGREE C
106	8/3/2022	20:33:15	48.4	       %RH	28.1	  DEGREE C
107	8/3/2022	20:38:15	47.6	       %RH	27.7	  DEGREE C
108	8/3/2022	20:43:15	48.7	       %RH	27.5	  DEGREE C
109	8/3/2022	20:48:15	49.4	       %RH	27.3	  DEGREE C
110	8/3/2022	20:53:15	48.7	       %RH	27.2	  DEGREE C
111	8/3/2022	20:58:15	46.5	       %RH	27.5	  DEGREE C
112	8/3/2022	21:03:15	47.6	       %RH	27.4	  DEGREE C
113	8/3/2022	21:08:15	46.2	       %RH	27.5	  DEGREE C
114	8/3/2022	21:13:15	44.2	       %RH	27.3	  DEGREE C
115	8/3/2022	21:18:15	42.7	       %RH	27.1	  DEGREE C
116	8/3/2022	21:23:15	49.8	       %RH	26.7	  DEGREE C
117	8/3/2022	21:28:15	51.8	       %RH	26.1	  DEGREE C
118	8/3/2022	21:33:15	54	       %RH	26	  DEGREE C
119	8/3/2022	21:38:15	51.8	       %RH	26	  DEGREE C
120	8/3/2022	21:43:15	51.8	       %RH	26	  DEGREE C
121	8/3/2022	21:48:15	52.1	       %RH	26.1	  DEGREE C
122	8/3/2022	21:53:15	49.8	       %RH	26.1	  DEGREE C
123	8/3/2022	21:58:15	48.6	       %RH	26.1	  DEGREE C
124	8/3/2022	22:03:15	44.9	       %RH	26.3	  DEGREE C
125	8/3/2022	22:08:15	41.5	       %RH	26.5	  DEGREE C
126	8/3/2022	22:13:15	44	       %RH	26	  DEGREE C
127	8/3/2022	22:18:15	50.2	       %RH	25.7	  DEGREE C
